node1,node2,weight
1295,1291,1
1113,1297,7
1113,1167,7
1113,1176,10
1006,1115,1
1006,1108,5
1006,1134,2
1006,536,3
1298,1241,2
1098,409,3
1288,5,1
1288,1108,1
1113,1291,1
1113,1293,1
1113,1294,1
1299,1113,1
1300,1299,1
1300,283,1
1300,1295,1
1132,1105,1
409,865,11
1301,143,2
1301,409,2
1301,1302,2
1301,259,2
1301,1303,2
1301,1304,2
1301,1305,2
1301,1306,2
1301,1307,2
1301,1308,2
1301,1309,2
1301,1310,2
1301,1311,2
1301,331,2
1301,1312,2
1301,1313,2
1301,1314,2
1301,1315,2
1301,1316,2
1301,5,2
1301,1317,2
1301,434,2
1301,1318,2
1301,1319,2
1301,1320,2
1301,1321,2
1301,1322,2
1301,1323,2
1301,1324,2
1301,1325,2
1301,1326,2
1301,1327,2
1301,1328,2
1301,1329,2
1301,353,2
1301,1330,2
1301,1331,2
1301,1332,2
1301,1333,2
1301,1334,2
1301,739,2
1301,1335,2
1301,551,2
1301,362,2
1301,1336,2
1301,1337,2
1301,1338,2
1301,276,2
1301,365,2
1301,1339,2
1301,28,2
1301,1340,2
1301,1341,2
1301,1342,2
1301,1343,2
1301,1344,2
1301,1345,2
1346,1301,2
1346,1347,17
1346,1348,2
1346,1349,9
1346,1350,2
1346,1351,9
1346,1352,3
1346,1353,3
1346,805,2
1346,1354,2
1346,1355,2
1346,1356,11
1346,1357,2
1346,1358,13
1346,1359,2
1346,1360,8
1346,1361,2
1346,1362,2
1346,864,2
1346,1363,9
1346,1364,2
1346,1365,5
1346,1366,17
1346,1367,2
1346,1368,2
1346,1369,10
1346,1370,8
1346,1371,2
1346,1372,2
1346,1373,4
1346,695,2
1346,1374,7
1346,1375,2
1346,1376,2
1346,1377,11
1346,1378,2
1346,1379,4
1233,1103,1
1233,536,2
562,1115,1
1006,562,8
42,409,5
847,303,2
567,409,2
558,1115,1
1233,1006,2
1233,468,1
1233,1134,1
1233,572,1
409,1380,16
409,111,2
11,1381,8
1382,409,8
1382,162,7
1382,664,4
1382,30,2
1382,496,2
1382,1383,2
1382,169,5
1382,499,2
1382,500,48
1382,254,2
1382,1384,2
1382,260,2
1382,597,2
1382,102,2
234,1382,2
234,172,17
234,1385,2
234,173,14
234,1386,7
234,9,20
234,502,11
234,1387,5
234,11,39
234,668,10
234,1388,26
234,1177,19
234,88,15
234,1389,12
234,93,9
234,1390,2
234,16,7
234,1391,7
234,1392,4
234,1010,2
234,150,3
234,521,43
234,79,2
234,64,29
234,112,13
234,652,5
234,1393,2
234,1394,8
234,43,12
234,211,8
234,214,37
234,669,74
234,579,10
234,1247,12
1395,303,2
1395,353,4
1395,409,2
1395,1225,33
1395,1396,35
1395,362,2
1395,1271,80
11,664,13
409,1397,8
1398,1110,2
1398,1103,2
496,409,6
496,480,5
496,11,17
669,496,1
409,1312,3
1103,1399,1
1400,185,1
1400,1401,1
1400,1255,1
1402,1400,1
1105,1402,1
1105,1403,1
1404,409,2
409,377,1
1398,1129,1
409,343,1
846,409,1
1118,1405,1
1130,1105,1
1130,1132,1
409,1168,2
1110,1406,1
1407,1110,2
1407,1103,1
1408,409,1
409,1409,2
1103,1121,1
409,1215,5
181,409,1
1104,1115,1
1104,1106,3
1150,1407,1
1150,1142,2
1150,1143,2
1410,1103,1
331,362,31
1102,1411,1
1110,1412,1
1137,1105,1
1137,1142,1
1137,1143,1
409,1413,1
409,313,4
1414,1415,1
1414,1416,1
1414,1417,7
1414,1418,4
1414,1419,1
1414,1103,1
271,847,357
1224,1420,1
1421,1192,28
1117,1115,1
1117,1422,1
1218,1117,1
1150,1110,2
1423,331,1
1138,1110,1
957,1215,1
409,1424,1
1122,1425,1
1103,1122,1
382,409,14
382,251,1
1426,409,7
1224,479,57
1224,365,54
850,1224,173
850,353,112
850,409,109
850,331,114
850,376,110
850,1427,86
850,1428,109
850,362,106
850,1429,153
409,569,3
1429,479,48
1429,365,52
409,227,13
690,409,1
339,271,20
339,162,18
339,1430,2
409,1431,4
406,227,1
406,409,7
17,406,1
17,326,1
162,17,1
162,692,28
162,11,6
162,398,1
595,162,32
595,668,24
595,214,2
595,287,5
595,526,73
674,595,8
409,1432,2
409,251,9
331,106,1
331,1167,1
1113,331,5
409,1433,7
453,409,1
1434,673,1
340,377,1
409,1265,11
674,406,4
674,409,10
674,17,6
674,326,3
674,162,5
674,692,7
674,11,3
674,398,3
674,668,2
674,214,17
674,526,7
643,409,77
643,1435,1
1436,643,1
1436,1437,1
1438,1436,1
1439,1438,1
1439,193,1
1439,1440,2
1439,1441,1
1439,1442,1
1439,1443,1
1439,1444,2
1439,1445,2
1439,1446,1
1439,1447,2
1439,423,1
1439,1448,1
1439,1449,1
1439,1450,2
1451,1439,1
1451,642,1
1451,1452,1
1453,1451,1
1453,1454,2
1453,436,1
1453,344,2
1453,1455,2
1453,1456,1
1453,1457,3
1453,1458,1
1453,1459,1
1453,1460,5
1453,1461,2
1453,1462,1
1453,443,2
1453,1463,3
1453,1464,5
1453,1465,3
1453,1466,4
1453,250,2
1453,1467,2
1453,767,1
1453,1468,1
657,1453,2
657,1469,2
657,1470,1
657,1471,2
657,1472,2
657,1473,2
657,1474,2
657,945,2
409,1297,14
271,796,2
339,227,22
339,1372,11
14,365,4
14,362,1
1475,1476,7
1475,1477,7
1475,1478,7
1475,1479,7
1475,1480,7
1475,1481,7
1475,1482,7
1475,1483,7
1475,1484,7
1475,1485,7
1475,1486,7
1487,1475,7
1487,1488,7
1487,1489,7
1487,1490,7
1487,733,7
1487,1491,8
1487,1492,7
1493,1487,7
1493,1494,7
1493,1495,7
1493,1496,7
1493,1497,7
1493,1498,7
1493,749,7
1493,1499,7
1493,1500,7
1493,1501,7
1493,42,7
1493,3,7
1493,1502,7
1493,639,7
1493,1503,7
1493,1504,7
1493,1505,7
1493,1506,7
1493,1507,7
1508,1493,7
1508,1509,7
1508,1510,8
1508,1511,7
1508,527,7
1508,1512,7
1508,408,7
1508,1513,7
1508,410,7
1514,1508,7
1514,1515,7
1514,1516,7
1514,1517,7
1514,1518,7
1514,1519,7
1514,1520,7
1514,1521,7
1514,1522,6
1514,1523,7
1514,1524,7
1514,1525,7
1514,1526,7
1514,1527,7
1514,1528,7
1514,1529,7
1514,1530,7
1514,1531,7
1514,44,7
1514,1532,7
1514,1533,7
1514,1534,7
1514,454,7
1514,1535,7
1514,1536,7
1514,457,7
1514,91,7
1514,1537,7
1514,1538,7
1514,692,7
1514,1539,7
1514,1540,7
1514,1541,7
1514,1542,7
1514,1543,7
1514,1544,7
1514,647,7
1514,1428,7
1514,1545,7
1514,1546,7
1514,1547,7
1514,1548,7
1514,1549,7
1514,1550,7
1514,228,7
1514,1551,7
1514,1552,7
1514,1553,7
1514,1554,7
1514,1555,7
1514,1556,7
1514,1557,7
1514,1558,7
1514,1559,7
1514,1560,7
1514,1561,7
1514,1562,7
1514,1563,7
1514,1564,7
1514,1565,7
1514,1566,7
1514,1567,7
1514,1568,7
1514,129,7
1514,18,7
1514,1569,7
1514,1570,7
1514,1571,7
1514,1572,7
1514,1573,7
1514,305,7
1514,1574,7
1514,1575,7
1514,1576,7
1514,1577,7
1514,1578,7
1514,297,7
1514,1579,7
1514,635,7
1514,1580,7
1514,1581,7
1514,857,7
1514,1582,7
1514,1583,7
1514,1584,7
1514,1585,7
1514,1586,7
1514,1587,7
1514,1175,7
1514,1588,7
1514,1589,7
1514,1590,7
1514,654,7
1514,1591,7
1514,871,7
1514,1592,7
1514,1593,7
1514,1594,7
1514,403,7
1514,1595,7
1514,1596,7
1514,589,7
1514,1597,7
1514,1022,7
1514,1598,7
1514,1599,7
1514,1600,7
1514,246,7
1514,1601,7
1514,1602,7
1514,1603,7
1514,1604,7
1514,1605,7
1514,1606,7
1514,899,7
1514,1607,7
1514,1608,7
1514,1609,7
1514,1610,7
1514,1611,7
1514,1612,7
1514,1613,7
1514,1614,7
1514,440,7
1514,542,7
1514,1615,7
1514,1616,7
1514,668,7
1514,1617,7
1514,1618,7
1514,1226,7
1514,1224,7
1514,1619,7
1514,1620,7
1514,1621,7
1514,1622,7
1514,1623,7
1514,1624,7
1514,1625,7
1514,1626,7
1514,1627,7
1514,1628,7
1514,1629,7
1514,1630,7
1514,476,7
1514,17,7
1514,1631,7
1514,929,7
1514,1632,7
1514,1633,7
1514,1634,7
1514,1635,7
1514,1636,7
1514,1637,7
1514,480,7
1514,1638,7
1514,482,7
1514,1639,7
1514,577,7
1514,1640,7
1514,702,7
1514,1641,7
1514,713,7
1514,714,7
1514,1642,7
1514,138,7
1514,1643,7
1514,1644,7
1514,723,7
1514,1645,7
1514,1646,7
1514,1647,7
1514,727,7
1514,1648,7
1514,1649,7
1514,1650,7
1514,1651,7
1514,1652,7
1514,1653,7
1514,353,7
1514,1654,7
1514,1655,7
1514,1656,7
1514,1657,5
1514,366,7
1514,1658,7
1514,1659,7
1514,1660,7
1514,1661,7
1514,1662,7
1514,1663,7
1514,1664,7
1514,374,7
1514,1665,7
1514,1666,7
1514,1667,7
1514,1668,7
1514,1669,7
1514,763,7
1514,1670,7
1514,1671,7
1514,1672,7
1514,1673,7
1514,1674,7
1514,1092,7
1514,1675,3
1514,770,7
1514,1676,7
1514,1677,7
1514,1678,7
1514,1679,7
1514,1680,7
1514,1681,7
1514,1682,7
1514,1683,7
1514,1684,7
1514,1685,7
1514,412,7
1514,1686,7
1514,1687,7
1514,1688,7
1514,1689,7
1514,419,7
1514,1690,7
1514,1691,7
1514,1692,7
1514,1693,7
1514,1694,7
1514,1695,6
1514,1095,7
1514,1696,7
1514,234,7
1514,104,7
1514,1324,7
1514,1697,7
1514,1698,7
1514,1699,7
1514,1700,7
1514,1701,7
1514,1702,7
1514,1703,7
1514,1704,7
1514,1705,7
1514,1706,7
1514,1707,7
1514,1708,7
1514,1709,7
1514,468,7
1514,566,7
1514,471,7
1514,1710,7
1514,1711,7
1514,1712,7
1514,1713,7
1514,1714,7
1514,1715,7
1514,1716,7
1514,1717,7
1514,1718,7
1514,675,7
1514,1719,7
1514,1720,7
1514,1721,7
1514,1722,7
1514,1723,7
1514,139,7
1514,1724,7
1514,1725,7
1514,1726,7
1514,1727,7
1514,1728,7
1514,1729,7
1514,961,7
1514,1730,7
1514,1731,7
1514,1732,7
1514,1733,7
1514,1734,7
1514,354,7
1514,1735,7
1514,1736,7
1514,1737,7
1514,1738,7
1514,187,7
1514,1165,7
1514,1739,7
1514,1740,7
1514,1741,7
1514,1742,7
1514,378,7
1514,1743,7
1514,859,7
1514,1744,7
1514,1745,7
1514,398,7
1514,1746,6
1514,1747,7
1514,1748,7
1514,1749,7
1514,1750,7
1514,876,7
1514,1751,7
1514,670,7
1514,1752,7
1514,1753,7
1514,406,7
1514,1754,7
1514,1755,7
1514,1756,7
1514,1757,7
1514,164,7
1514,417,7
1514,1758,7
1514,420,7
1514,1759,7
1514,1760,7
1514,1761,7
1514,1762,7
1514,1763,7
1514,1764,7
1514,1765,7
1514,1766,7
1514,443,7
1514,1767,7
1514,1768,7
1514,1769,7
1514,1770,7
1514,1771,7
1514,1772,7
1514,1773,7
1514,1774,7
1514,1775,7
1514,1776,7
1514,1777,7
1514,1778,7
1514,1779,7
1514,1780,7
1514,1781,7
1514,1782,7
1514,97,7
1514,1783,7
1514,1784,7
1514,1785,7
1514,1786,7
1514,569,7
1514,1787,7
1514,1788,7
1514,1789,7
1514,1790,7
1514,1791,7
1514,1792,7
1514,1793,7
1514,1794,7
1514,1795,7
1514,1796,6
1514,1797,7
1514,1414,7
1514,1798,7
1514,704,7
1514,1799,7
1514,1800,7
1514,1801,7
1514,166,7
1514,1802,7
1514,1803,7
1514,1804,7
1514,1805,7
1514,1806,7
1514,1807,7
1514,1808,7
1514,1809,7
1514,1810,7
1514,739,7
1514,66,7
1514,1811,7
1514,1812,7
1514,1813,7
1514,1814,7
1514,1815,7
1514,1816,7
1514,1817,7
1514,1818,7
1514,1819,7
1514,1820,7
1514,1008,7
1514,1821,7
1514,1822,7
1514,755,7
1514,1823,7
1514,1824,7
1514,99,7
1514,1825,7
1514,1826,7
1514,1827,7
1514,1828,7
1514,1829,7
1514,1830,7
1514,1831,7
1514,1832,7
1514,1373,7
1514,1833,7
1514,1834,7
1514,1835,7
1514,409,7
1514,1836,7
1514,1837,7
1514,777,7
1514,778,7
1514,1838,7
1514,1839,7
1514,1840,7
1514,1841,7
1514,1842,7
1514,1843,7
1514,1844,7
1514,1845,7
1514,1846,7
1514,1847,7
1514,1848,7
1514,1849,7
1514,1850,7
1514,1851,7
1514,1852,7
1514,1853,7
1514,1854,7
1514,1855,7
1514,1856,7
1514,1857,7
1514,1048,7
1514,29,7
1514,1858,7
1514,271,7
1514,1859,7
1514,797,7
1514,1860,7
1514,1861,7
1514,1862,7
1514,561,7
1514,1863,7
1514,1864,7
1514,1865,7
1514,1866,7
1514,1867,7
1514,1868,7
1514,1869,7
1514,1870,7
1514,1871,7
1514,1872,7
1514,1873,7
1514,1874,7
1514,106,7
1514,1875,7
1514,478,7
1514,1876,7
1514,1877,7
1514,1878,6
1514,1879,7
1514,1880,2
1514,819,7
1514,1881,7
1514,1882,7
1514,1883,7
1514,1884,6
1514,1885,7
1514,1886,7
1514,1887,7
1514,1888,7
1514,1889,7
1514,1890,7
1514,1891,7
1514,1892,7
1514,1893,7
1514,1894,7
1514,1895,7
1514,1896,7
1514,1897,7
1514,1898,7
1514,838,7
1514,1899,7
1514,1900,7
1514,1901,7
1514,1902,7
1514,1903,7
1514,1904,7
1514,1905,7
1514,1906,7
1514,1907,7
1514,850,7
1514,1908,7
1514,852,7
1514,1909,7
1514,203,7
1514,1910,7
1514,1911,7
1514,1912,7
1514,1913,7
1514,1914,7
1514,1915,7
1514,1916,7
1514,397,7
1514,946,7
1514,1917,7
1514,1918,7
1514,1919,7
1514,1920,7
1514,404,7
1514,1921,7
1514,1922,7
1514,1923,7
1514,1924,7
1514,1925,7
1514,1926,7
1514,1927,7
1514,1928,7
1514,1929,7
1514,1930,7
1514,1931,7
1514,1932,7
1514,1933,7
1514,1934,7
1514,432,7
1514,1935,7
1514,1936,7
1514,1937,7
1514,1938,7
1514,1939,7
1514,1940,7
1514,1941,7
1514,1942,7
1514,1943,7
1514,1944,7
1514,1945,7
1514,1946,7
1514,1947,7
1514,1948,7
1514,1949,7
1514,1950,7
1514,1139,7
1514,1951,7
1514,1952,7
1514,915,7
1514,1953,7
1514,1954,7
1514,632,7
1514,1955,7
1514,465,7
1514,1956,7
1514,638,7
1514,1957,7
1514,1958,7
1514,1296,7
1514,1959,6
1514,1960,7
1514,1961,7
1514,1962,7
1514,1963,7
1514,1964,7
1514,77,7
1514,1965,7
1514,496,7
1514,595,7
1514,332,7
1514,1966,7
1514,721,7
1514,1967,7
1514,1968,7
1514,1969,7
1514,1970,7
1514,1971,7
1514,1972,6
1514,1973,7
1514,1380,7
1514,1974,7
1514,1975,7
1514,1976,7
1514,1135,7
1514,1977,7
1514,1978,7
1514,1979,7
1514,1980,7
1514,1981,7
1514,1982,3
1514,1404,7
1514,1983,7
1514,62,7
1514,1984,7
1514,1985,7
1514,1001,7
1514,1986,7
1514,1987,7
1514,1988,7
1514,1989,7
1514,1990,7
1514,766,7
1514,400,7
1514,1991,7
1514,1992,7
1514,1993,7
1514,1994,7
1514,1995,7
1514,1996,7
1514,1997,7
1514,1998,7
1514,1999,7
1514,2000,7
1514,2001,7
1514,2002,7
1514,2003,7
1514,2004,7
1514,422,7
1514,780,7
1514,2005,7
1514,2006,7
1514,2007,7
1514,2008,7
1514,2009,7
1514,1476,7
1514,2010,7
1514,5,7
1514,435,7
1514,2011,7
1514,2012,7
1514,2013,7
1514,786,7
1514,2014,7
1514,2015,7
1514,2016,7
1514,2017,7
1514,2018,7
1514,1219,7
1514,2019,7
1514,2020,7
1514,2021,7
1514,2022,7
1514,2023,7
1514,2024,7
1514,2025,7
1514,2026,7
1514,253,7
1514,2027,7
1514,2028,7
1514,1272,7
1514,475,7
1514,2029,7
1514,229,7
1514,2030,7
1514,2031,7
1514,2032,7
1514,2033,7
1514,2034,7
1514,816,7
1514,2035,7
1514,2036,7
1514,2037,7
1514,2038,7
1514,2039,7
1514,2040,7
1514,828,7
1514,949,7
1514,2041,7
1514,2042,7
1514,830,7
1514,2043,7
1514,2044,7
1514,2045,7
1514,331,7
1514,2046,7
1514,2047,7
1514,957,7
1514,2048,7
1514,977,7
1514,2049,7
1514,340,7
1514,341,7
1514,2050,7
1514,2051,7
1514,345,7
1514,2052,7
1514,2053,7
1514,358,7
1514,2054,7
1514,2055,7
1514,14,7
1514,2056,7
1514,367,7
1514,2057,7
1514,846,7
1514,849,7
1514,2058,7
1514,2059,7
1514,2060,7
1514,2061,7
1514,2062,7
1514,2063,7
1514,376,7
1514,2064,7
1514,855,7
1514,856,7
1514,2065,7
1514,2066,7
1514,862,7
1514,2067,7
1514,2068,7
1514,1012,7
1514,2069,7
1514,2070,7
1514,2071,7
1514,2072,7
1514,2073,7
1514,2074,7
1514,2075,7
1514,405,7
1514,2076,7
1514,2077,7
1514,2078,7
1514,2079,7
1514,416,7
1514,1169,7
1514,2080,7
1514,2081,7
1514,898,7
1514,2082,7
1514,2083,7
1514,430,7
1514,260,7
1514,2084,7
1514,110,7
1514,2085,7
1514,2086,7
1514,2087,7
1514,2088,7
1514,1388,7
1514,2089,7
1514,1274,7
1514,2090,7
1514,2091,7
1514,2092,7
1514,2093,7
1514,2094,7
1514,2095,7
1514,948,7
1514,2096,7
1514,916,7
1514,691,7
1514,2097,7
1514,1299,7
1514,917,7
1514,2098,7
1514,2099,7
1514,2100,7
1514,2101,7
1514,2102,7
1514,2103,7
1514,2104,7
1514,2105,7
1514,2106,7
1514,2107,7
1514,2108,7
1514,2109,7
1514,2110,7
1514,2111,7
1514,678,7
1514,2112,7
1514,2113,7
1514,2114,7
409,345,4
339,2115,1
339,1520,6
339,2099,6
339,2116,1
474,2117,5
690,796,1
366,690,1
366,406,19
408,366,3
408,409,1
743,408,1
743,890,8
743,162,7
850,743,1
850,949,4
850,802,16
850,752,16
850,595,3
850,894,16
850,500,5
850,200,1
674,850,6
339,1219,2
339,794,2
1156,2118,2
1156,409,8
1156,305,7
1156,267,3
1514,2119,6
1514,2120,6
1514,1137,6
1514,2121,6
1514,1140,6
1514,2122,6
1514,2123,6
1514,1136,6
1800,409,3
187,409,4
331,1265,6
837,2124,4
837,2125,4
837,1113,6
837,1800,3
837,2126,4
837,2041,3
837,496,6
837,2127,3
837,2128,5
837,138,5
837,720,5
339,2129,1
339,2130,4
339,2131,4
339,2132,7
339,1176,16
339,2133,5
339,1380,7
339,2134,7
339,2135,9
339,2136,1
339,187,3
339,2137,1
339,2138,3
339,82,6
339,2139,8
339,2140,4
339,2141,4
339,2142,4
339,2143,4
339,2144,5
339,2145,5
339,760,5
339,2146,6
339,2147,3
339,2148,7
339,2149,6
339,2150,1
339,1262,8
339,2151,10
339,775,4
339,2152,5
339,778,3
339,2153,7
339,2154,3
339,1297,6
339,2155,3
339,2156,3
339,781,3
339,2157,3
339,2158,4
339,2159,3
339,2160,7
339,2161,6
339,793,15
339,2162,4
339,2163,3
339,2164,10
339,2165,7
339,2166,7
339,2167,4
339,1702,8
339,1860,7
339,2168,9
339,2169,11
339,2170,4
339,2171,1
339,2172,3
339,2173,8
339,2174,5
339,2175,4
339,2176,4
339,1272,8
339,2177,1
339,2178,3
339,2179,3
339,575,6
2180,339,4
722,409,7
369,409,3
267,409,5
2091,409,3
674,365,1
674,796,1
674,91,1
674,369,2
674,690,1
674,691,1
674,594,5
674,667,1
674,500,1
674,200,1
1676,409,1
1676,14,3
2055,409,3
227,692,5
17,409,2
702,254,1
702,2181,2
702,2182,2
162,702,2
162,2183,2
714,162,102
714,595,68
714,717,41
714,718,101
714,2184,2
714,267,2
714,942,2
714,727,19
714,2185,6
2186,714,2
2186,730,2
2186,733,2
2186,2187,2
2186,2188,2
2186,353,2
2186,2189,2
2186,2190,2
2186,2191,2
2186,2192,2
2186,362,2
2186,2193,2
1135,2186,2
1135,2194,4
1135,365,7
1135,591,3
1135,2195,3
1135,2196,2
1135,744,2
1135,2139,2
1135,2197,2
1135,2198,2
1135,2199,1
1135,377,8
1135,517,3
1135,2200,2
1135,755,4
1135,385,7
1135,2201,3
1135,1669,2
1135,2202,2
1135,763,2
1135,585,2
1135,2203,3
1135,2204,2
1135,1092,2
1135,2205,3
1135,2206,3
1135,770,3
1135,1835,2
1135,1512,2
1135,592,8
1135,2207,3
1135,409,8
1135,2208,2
1135,1682,3
1135,777,2
1135,2209,2
1135,2210,9
1135,2000,2
1135,2211,2
1135,1518,9
1135,594,2
1841,1135,8
1841,2212,3
1841,1312,7
1841,1095,7
1841,2213,3
1841,2214,2
1841,5,2
1841,317,7
1841,2215,2
1841,2216,2
1841,1849,2
1841,2217,3
1841,2218,2
1841,786,2
1841,2219,2
1841,788,2
1841,1853,2
1841,791,2
1841,447,2
1841,182,2
1841,452,2
1841,271,9
1841,1535,3
1841,796,2
1841,558,8
1841,797,7
1841,2220,3
1841,91,9
1841,1702,10
1841,2221,2
1841,561,9
1841,2222,3
1841,2223,2
1841,462,2
1841,692,2
1841,802,2
1841,804,3
1841,2224,2
1841,2225,3
1841,1413,3
1841,2226,2
1841,1179,3
1841,809,2
474,1841,2
474,1272,2
474,2227,2
474,572,2
474,311,7
474,2228,2
474,819,43
474,214,4
474,2229,2
474,821,4
474,318,2
474,1553,2
474,822,2
474,2230,2
474,2231,2
474,2037,2
474,825,16
474,2232,2
474,1720,2
474,2233,2
474,586,4
474,326,9
474,2234,2
474,2235,2
474,2236,3
474,2237,2
474,2238,9
474,331,4
474,2239,2
474,500,6
474,2240,33
474,266,3
474,2241,6
474,1565,2
474,2242,6
474,357,5
474,358,4
474,18,2
474,364,2
474,843,2
474,583,4
474,2243,2
474,947,8
474,369,5
474,2244,2
474,2245,2
474,2246,2
474,1578,2
474,2247,2
474,2248,2
474,852,2
474,853,21
474,2249,2
474,963,86
474,858,2
474,859,2
474,386,4
474,203,5
474,2250,2
474,111,2
474,2251,2
474,871,6
474,398,7
474,2252,2
474,2253,2
474,875,5
474,876,4
474,2254,2
474,2255,32
474,945,2
474,2256,2
474,2257,7
474,2258,2
474,406,5
474,884,2
474,885,2
474,589,2
474,2259,2
474,2260,2
474,2261,2
474,2262,6
474,1923,2
474,164,2
474,2263,2
474,1927,2
474,2264,2
474,898,2
474,1603,2
474,581,2
474,432,4
474,110,2
474,1613,2
474,2265,2
474,1429,2
474,908,2
474,950,4
474,11,7
474,668,9
474,448,5
474,2266,2
474,2093,2
474,911,5
474,1083,5
474,1224,7
474,2267,2
474,1619,2
474,691,5
474,2268,3
474,667,4
474,1782,2
474,2269,2
474,2270,4
474,287,3
474,97,2
474,133,12
474,588,4
474,200,2
474,2271,3
474,928,2
474,1784,3
474,569,2
474,17,2
474,1631,10
474,2272,2
474,2273,2
474,2274,3
474,2275,2
474,2276,2
474,2277,2
474,1795,2
474,2278,3
474,2279,2
271,421,17
409,2280,2
409,2244,4
2055,380,1
339,747,86
339,247,2
339,786,17
339,785,10
339,2281,15
339,2282,16
502,250,33
502,409,2
502,11,123
837,2283,3
837,337,3
339,2284,3
339,2204,11
339,2285,2
339,1613,4
339,2286,3
339,2287,3
339,2288,3
409,2289,1
271,260,4
271,109,1
271,214,8
332,340,27
5,365,25
271,2282,2
409,2290,1
1012,409,1
1012,2291,1
1012,2292,2
382,1012,1
382,2293,1
2294,953,2
5,386,1
366,5,1
366,409,7
366,260,6
366,91,11
366,317,18
366,106,1
366,630,1
691,366,14
691,906,1
691,353,2
691,398,1
691,331,1
691,358,7
691,362,1
691,484,7
2295,2296,1
2295,409,6
2295,2297,1
2295,2298,1
1838,409,1
1838,2023,1
1426,1838,1
2069,1426,3
2069,1892,3
2069,1179,3
2069,2299,3
550,42,5
409,2023,2
409,2300,2
2069,1838,2
958,303,3
327,2301,4
339,2302,5
339,2303,3
339,2304,5
1113,106,10
251,2305,21
251,556,1
409,2253,1
409,2139,1
409,2260,1
382,532,1
382,536,92
674,591,2
339,496,11
339,963,5
2306,2165,2
2306,2118,1
409,2306,3
1702,409,7
305,1702,1
305,569,1
305,64,12
305,526,2
702,2199,1
714,254,1
1135,1675,1
474,2307,1
474,2308,1
474,2309,1
796,514,5
796,2310,1
796,409,7
5,796,4
5,172,1
5,570,1
2216,5,2
2216,2311,1
246,2216,1
246,2312,1
246,11,38
246,579,3
246,500,14
246,526,7
246,452,2
409,437,3
1429,409,4
2313,1284,3
2314,2313,2
2314,230,4
2314,2315,3
2314,2316,3
2317,2314,3
2317,280,4
2317,2318,4
162,2317,4
162,282,4
162,283,3
162,2319,4
1484,162,4
1484,714,4
1484,2320,6
1484,2321,4
1484,58,12
1484,2322,4
1484,267,4
1484,288,5
1484,300,4
1484,2185,4
1484,171,4
1484,982,5
1484,2323,4
2324,1484,4
2324,735,4
2324,2325,4
2324,2326,5
2324,2327,4
2324,2328,5
2324,2329,4
2324,2330,4
2324,2331,4
2324,121,3
2324,2332,2
2324,2333,2
2324,295,2
2324,279,2
2334,2324,2
2334,2335,4
2334,2336,4
2334,2337,4
2334,62,4
2334,2338,5
2334,2339,16
2334,2340,4
2334,377,4
2334,1821,4
2334,289,12
2334,2341,4
2334,762,4
2334,290,4
2334,2342,4
2334,79,4
2334,2343,4
2334,2344,15
2334,2345,4
2334,767,4
2334,2346,4
2334,2347,4
2334,2348,4
2334,216,4
2334,2349,4
2334,76,14
2334,2350,4
2334,2351,4
2334,224,4
2334,600,4
2334,2352,4
2334,409,4
2334,1837,4
2334,2353,4
2334,1516,4
2334,2354,4
2334,1517,4
2334,154,4
2334,2355,4
2334,2356,4
2357,2334,4
2357,2358,4
2357,286,4
2357,1693,4
2357,2359,4
2357,2360,4
2357,2361,4
2357,2362,4
2357,2363,4
2357,222,4
2357,2364,4
2357,693,4
2357,178,4
2357,1042,4
2357,2365,4
2357,2366,4
2357,2367,4
2357,2292,4
2357,1048,4
2357,2368,4
2369,2357,4
2369,2370,57
2369,2371,17
2369,2372,84
2369,188,81
2369,2373,4
2369,2374,56
2369,2375,81
2369,158,6
2369,2376,50
2369,562,4
2369,2377,77
2369,2378,4
2369,1179,4
2369,2379,4
2369,2380,4
2369,2381,4
2369,2382,4
2369,2383,83
2369,37,86
2369,205,81
2369,2384,4
2369,2385,5
2369,2386,70
2369,2387,78
2369,819,5
2369,213,10
2369,2388,4
2369,2389,4
2369,2390,4
2369,278,4
2369,2391,4
2369,2392,4
2369,220,104
2369,1101,4
2369,2393,4
2369,127,4
2369,2394,4
2369,2395,4
2369,2396,4
2369,2397,3
2369,285,5
2369,2398,4
2369,98,4
2369,2399,4
2369,146,4
2369,148,4
2369,2400,4
2369,2401,4
2369,2402,4
2369,2403,4
2369,2404,4
2369,2242,4
2369,2405,4
2369,2406,4
2369,1567,4
2369,53,4
2369,1462,4
2369,177,4
2369,2407,4
2369,2408,4
2369,2409,4
2369,2410,4
2369,183,4
2369,2411,4
2369,2412,4
2369,2413,15
2369,2414,4
2369,2415,4
2369,305,4
2369,2291,22
2369,2244,4
2369,2416,4
2369,2417,4
2369,382,4
2369,2418,22
2369,1266,4
2369,203,4
2369,105,4
2369,2419,4
2369,2420,4
2369,2421,4
2369,111,4
2369,2422,4
2369,2423,4
2369,292,20
2369,2424,22
2369,2425,4
2369,2426,7
2369,208,16
2369,2427,4
2369,210,23
2369,2428,4
2369,877,4
2369,2429,4
2369,2430,4
2369,50,4
2369,1022,4
2369,281,31
2369,1444,4
2369,164,4
2369,2431,4
2369,2432,4
2369,2433,4
2369,2434,4
2369,2435,4
2369,167,4
2369,2313,3
2369,2436,4
2369,2437,4
2369,2438,4
2369,2439,4
